issue_number,created_at,is_replied,first_reply_time,response_time_hours
4977,2023-07-14 11:51:08+00:00,True,2023-07-14 14:02:29+00:00,2.1891666666666665
4976,2023-07-14 09:36:42+00:00,True,2023-07-22 20:36:42+00:00,203.0
4975,2023-07-14 08:11:19+00:00,True,2023-07-16 20:51:49+00:00,60.675
4974,2023-07-14 06:57:25+00:00,True,2023-07-18 12:06:14+00:00,101.14694444444444
4967,2023-07-13 22:02:31+00:00,True,2023-07-17 20:32:02+00:00,94.49194444444444
4966,2023-07-13 21:16:17+00:00,True,2023-07-14 15:04:15+00:00,17.799444444444443
4964,2023-07-13 10:48:58+00:00,True,2023-07-13 20:07:40+00:00,9.311666666666667
4963,2023-07-13 10:21:38+00:00,True,2023-09-06 20:42:50+00:00,1330.3533333333332
4959,2023-07-12 23:59:52+00:00,False,,
4956,2023-07-12 16:38:55+00:00,True,2023-09-06 20:42:52+00:00,1348.0658333333333
4951,2023-07-12 03:46:36+00:00,True,2023-09-06 20:42:54+00:00,1360.9383333333333
4949,2023-07-11 23:41:49+00:00,True,2023-07-15 00:58:35+00:00,73.27944444444445
4945,2023-07-11 19:58:36+00:00,True,2023-07-13 20:24:33+00:00,48.4325
4940,2023-07-10 22:37:49+00:00,True,2023-09-06 20:44:02+00:00,1390.1036111111111
4939,2023-07-10 21:34:07+00:00,True,2023-09-06 20:44:04+00:00,1391.1658333333332
4936,2023-07-10 04:01:41+00:00,True,2023-09-06 20:44:48+00:00,1408.7186111111112
4934,2023-07-10 01:13:08+00:00,True,2023-09-06 20:47:51+00:00,1411.578611111111
4926,2023-07-08 23:58:58+00:00,True,2023-07-12 10:01:13+00:00,82.0375
4923,2023-07-08 21:13:02+00:00,True,2023-07-09 02:39:37+00:00,5.4430555555555555
4920,2023-07-08 20:14:22+00:00,False,,
4917,2023-07-08 04:16:27+00:00,True,2023-07-08 22:27:06+00:00,18.1775
4911,2023-07-07 21:45:13+00:00,True,2023-07-13 21:35:51+00:00,143.8438888888889
4909,2023-07-07 15:00:15+00:00,True,2023-09-21 01:45:42+00:00,1810.7575
4908,2023-07-07 10:25:38+00:00,True,2023-09-06 20:47:56+00:00,1474.3716666666667
4898,2023-07-06 21:07:15+00:00,True,2023-07-11 23:22:54+00:00,122.26083333333334
4897,2023-07-06 20:42:07+00:00,True,2023-09-06 20:47:58+00:00,1488.0975
4896,2023-07-06 14:03:42+00:00,True,2023-07-06 17:47:06+00:00,3.723333333333333
4894,2023-07-06 10:01:44+00:00,True,2023-07-06 10:06:20+00:00,0.07666666666666666
4887,2023-07-05 17:16:17+00:00,True,2023-07-05 17:48:09+00:00,0.5311111111111111
4886,2023-07-05 04:50:35+00:00,True,2023-07-16 05:33:59+00:00,264.72333333333336
4880,2023-07-03 21:37:20+00:00,True,2023-09-06 20:48:00+00:00,1559.1777777777777
4873,2023-07-03 08:00:52+00:00,True,2023-07-03 11:07:21+00:00,3.1080555555555556
4871,2023-07-03 03:32:17+00:00,True,2023-07-09 06:52:48+00:00,147.34194444444444
4869,2023-07-02 20:27:43+00:00,True,2023-07-08 23:05:37+00:00,146.63166666666666
4866,2023-07-02 04:41:04+00:00,True,2023-07-03 12:39:31+00:00,31.974166666666665
4864,2023-07-01 18:06:42+00:00,True,2023-07-02 01:11:04+00:00,7.072777777777778
4861,2023-07-01 11:40:20+00:00,True,2023-07-08 23:24:31+00:00,179.73638888888888
4857,2023-07-01 06:29:31+00:00,True,2023-07-19 00:30:49+00:00,426.02166666666665
4854,2023-07-01 04:01:21+00:00,True,2023-07-06 20:57:44+00:00,136.93972222222223
4851,2023-07-01 01:17:07+00:00,True,2023-07-01 15:52:17+00:00,14.58611111111111
4850,2023-06-30 23:38:18+00:00,True,2023-06-30 23:56:22+00:00,0.3011111111111111
4848,2023-06-30 16:02:07+00:00,True,2023-07-01 01:08:10+00:00,9.100833333333334
4845,2023-06-30 01:54:19+00:00,True,2023-07-03 09:14:08+00:00,79.33027777777778
4844,2023-06-30 01:27:41+00:00,True,2023-07-10 07:47:18+00:00,246.32694444444445
4842,2023-06-29 18:34:35+00:00,True,2023-09-06 20:48:05+00:00,1658.225
4841,2023-06-29 16:39:53+00:00,True,2023-07-04 10:52:55+00:00,114.21722222222222
4838,2023-06-29 08:24:16+00:00,True,2023-07-03 04:05:46+00:00,91.69166666666666
4834,2023-06-28 19:49:32+00:00,False,,
4830,2023-06-28 17:46:34+00:00,True,2023-09-06 20:48:09+00:00,1683.026388888889
4829,2023-06-28 16:30:57+00:00,True,2023-06-28 16:50:20+00:00,0.32305555555555554
4827,2023-06-28 13:50:15+00:00,False,,
4824,2023-06-28 05:01:23+00:00,True,2023-06-28 05:03:26+00:00,0.034166666666666665
4823,2023-06-28 00:15:17+00:00,True,2023-09-06 20:48:13+00:00,1700.548888888889
4822,2023-06-27 21:28:06+00:00,True,2023-06-28 01:18:08+00:00,3.8338888888888887
4821,2023-06-27 21:22:22+00:00,True,2023-06-30 10:20:39+00:00,60.97138888888889
4820,2023-06-27 21:17:31+00:00,True,2023-09-06 20:48:18+00:00,1703.5130555555556
4819,2023-06-27 21:15:09+00:00,True,2023-06-28 02:38:35+00:00,5.390555555555555
4818,2023-06-27 21:12:01+00:00,True,2023-09-06 20:48:22+00:00,1703.6058333333333
4817,2023-06-27 18:33:36+00:00,True,2023-06-28 19:13:08+00:00,24.65888888888889
4814,2023-06-27 16:13:22+00:00,True,2023-07-01 18:00:48+00:00,97.79055555555556
4813,2023-06-27 15:56:09+00:00,True,2023-06-27 15:58:09+00:00,0.03333333333333333
4807,2023-06-27 05:02:33+00:00,True,2023-06-27 08:16:02+00:00,3.2247222222222223
4806,2023-06-27 03:18:13+00:00,False,,
4805,2023-06-27 03:04:02+00:00,True,2023-09-06 20:48:27+00:00,1721.7402777777777
4804,2023-06-27 00:18:41+00:00,True,2023-06-27 10:15:15+00:00,9.942777777777778
4801,2023-06-26 19:23:20+00:00,True,2023-07-02 11:49:38+00:00,136.43833333333333
4800,2023-06-26 16:01:08+00:00,True,2023-06-27 19:54:49+00:00,27.89472222222222
4795,2023-06-26 04:24:42+00:00,True,2023-06-26 20:21:16+00:00,15.942777777777778
4794,2023-06-26 04:08:58+00:00,True,2023-06-26 14:38:52+00:00,10.498333333333333
4793,2023-06-26 03:58:43+00:00,True,2023-06-26 20:24:59+00:00,16.43777777777778
4792,2023-06-26 01:53:28+00:00,True,2023-07-16 13:42:41+00:00,491.8202777777778
4788,2023-06-24 13:52:16+00:00,True,2023-06-25 10:22:43+00:00,20.5075
4784,2023-06-23 17:47:11+00:00,False,,
4780,2023-06-22 22:04:41+00:00,True,2023-06-23 15:04:42+00:00,17.00027777777778
4779,2023-06-22 21:41:31+00:00,True,2023-06-24 05:44:27+00:00,32.04888888888889
4776,2023-06-22 17:03:32+00:00,True,2023-06-22 17:04:10+00:00,0.010555555555555556
4775,2023-06-22 12:16:09+00:00,False,,
4774,2023-06-22 07:42:19+00:00,True,2023-08-03 21:25:48+00:00,1021.7247222222222
4770,2023-06-22 00:12:17+00:00,True,2023-06-24 05:57:50+00:00,53.759166666666665
4768,2023-06-21 22:46:00+00:00,True,2023-06-27 15:35:27+00:00,136.82416666666666
4767,2023-06-21 16:47:22+00:00,True,2023-07-17 21:05:21+00:00,628.2997222222223
4766,2023-06-21 16:17:28+00:00,True,2023-09-06 20:48:40+00:00,1852.52
4765,2023-06-21 16:11:33+00:00,True,2023-07-17 21:06:07+00:00,628.9094444444445
4760,2023-06-21 00:46:44+00:00,True,2023-07-07 03:55:04+00:00,387.1388888888889
4759,2023-06-20 20:47:16+00:00,True,2023-06-21 22:06:46+00:00,25.325
4758,2023-06-20 20:31:53+00:00,False,,
4757,2023-06-20 19:12:25+00:00,False,,
4755,2023-06-20 17:37:21+00:00,True,2023-09-06 20:48:43+00:00,1875.1894444444445
4754,2023-06-20 13:05:18+00:00,True,2023-06-20 13:05:41+00:00,0.006388888888888889
4753,2023-06-20 11:03:05+00:00,True,2023-07-31 06:17:36+00:00,979.2419444444445
4752,2023-06-20 09:53:34+00:00,True,2023-06-20 11:08:38+00:00,1.251111111111111
4751,2023-06-20 09:34:53+00:00,True,2023-06-21 09:29:58+00:00,23.918055555555554
4739,2023-06-19 07:27:12+00:00,True,2023-07-03 12:48:57+00:00,341.3625
4733,2023-06-18 19:56:43+00:00,True,2023-08-29 10:50:47+00:00,1718.901111111111
4731,2023-06-17 23:35:27+00:00,True,2023-09-06 20:48:48+00:00,1941.2225
4728,2023-06-17 17:27:29+00:00,True,2023-06-18 03:12:41+00:00,9.753333333333334
4723,2023-06-17 13:54:22+00:00,True,2023-06-17 14:06:15+00:00,0.19805555555555557
4718,2023-06-16 17:56:43+00:00,True,2023-06-18 13:22:26+00:00,43.42861111111111
4713,2023-06-15 23:03:49+00:00,True,2023-06-17 01:11:14+00:00,26.12361111111111
4702,2023-06-15 13:51:57+00:00,True,2023-09-06 20:48:53+00:00,1998.9488888888889
4701,2023-06-15 11:23:25+00:00,True,2023-09-06 20:48:55+00:00,2001.425
4699,2023-06-15 04:44:42+00:00,True,2023-09-06 20:48:56+00:00,2008.0705555555555
4696,2023-06-15 02:30:29+00:00,True,2023-06-15 14:56:10+00:00,12.428055555555556
4695,2023-06-15 02:10:57+00:00,True,2023-06-21 10:04:43+00:00,151.8961111111111
4694,2023-06-15 00:09:40+00:00,True,2023-06-15 01:27:31+00:00,1.2975
4693,2023-06-14 18:48:11+00:00,False,,
4689,2023-06-14 17:11:40+00:00,True,2023-09-06 20:49:01+00:00,2019.6225
4687,2023-06-14 09:08:14+00:00,True,2023-06-15 00:41:16+00:00,15.550555555555556
4685,2023-06-14 07:51:59+00:00,True,2023-06-14 20:38:48+00:00,12.780277777777778
4682,2023-06-13 23:24:39+00:00,True,2023-06-14 00:37:19+00:00,1.211111111111111
4681,2023-06-13 21:17:05+00:00,True,2023-06-14 01:58:28+00:00,4.689722222222223
4679,2023-06-13 10:56:04+00:00,True,2023-06-13 11:03:17+00:00,0.12027777777777778
4678,2023-06-13 09:26:21+00:00,True,2023-06-13 15:19:44+00:00,5.889722222222222
4676,2023-06-13 07:19:47+00:00,True,2023-06-13 07:28:27+00:00,0.14444444444444443
4675,2023-06-13 04:08:04+00:00,True,2023-06-15 07:21:09+00:00,51.21805555555556
4674,2023-06-13 03:45:28+00:00,True,2023-06-13 15:53:14+00:00,12.129444444444445
4667,2023-06-12 05:25:54+00:00,True,2023-06-12 05:26:27+00:00,0.009166666666666667
4656,2023-06-11 20:14:46+00:00,True,2023-06-12 02:54:02+00:00,6.654444444444445
4651,2023-06-11 08:25:06+00:00,True,2023-06-12 00:36:07+00:00,16.183611111111112
4644,2023-06-10 16:04:31+00:00,True,2023-06-12 00:51:23+00:00,32.78111111111111
4643,2023-06-10 14:53:44+00:00,True,2023-06-12 02:58:56+00:00,36.086666666666666
4641,2023-06-10 11:38:02+00:00,True,2023-06-10 11:44:36+00:00,0.10944444444444444
4634,2023-06-09 13:18:48+00:00,True,2023-06-09 16:08:55+00:00,2.835277777777778
4633,2023-06-09 13:14:06+00:00,True,2023-06-12 02:55:27+00:00,61.689166666666665
4629,2023-06-08 22:26:01+00:00,True,2023-06-09 02:52:54+00:00,4.448055555555555
4614,2023-06-07 13:22:58+00:00,True,2023-09-06 20:49:25+00:00,2191.4408333333336
4612,2023-06-07 08:00:43+00:00,True,2023-06-07 08:24:03+00:00,0.3888888888888889
4611,2023-06-07 06:46:31+00:00,True,2023-06-07 17:09:54+00:00,10.389722222222222
4609,2023-06-07 05:45:26+00:00,False,,
4608,2023-06-07 05:44:54+00:00,False,,
4607,2023-06-07 04:48:44+00:00,True,2023-06-07 06:38:39+00:00,1.8319444444444444
4604,2023-06-07 01:52:29+00:00,True,2023-06-12 06:54:59+00:00,125.04166666666667
4603,2023-06-07 01:43:58+00:00,True,2023-06-07 01:47:08+00:00,0.05277777777777778
4600,2023-06-06 20:37:59+00:00,True,2023-06-06 21:37:13+00:00,0.9872222222222222
4598,2023-06-06 18:31:31+00:00,True,2023-06-06 18:44:02+00:00,0.2086111111111111
4597,2023-06-06 17:45:08+00:00,True,2023-09-06 20:49:32+00:00,2211.0733333333333
4595,2023-06-06 12:53:00+00:00,True,2023-06-06 13:13:25+00:00,0.3402777777777778
4594,2023-06-06 11:49:11+00:00,True,2023-06-06 13:55:31+00:00,2.1055555555555556
4593,2023-06-06 09:17:22+00:00,True,2023-06-08 03:09:20+00:00,41.86611111111111
4590,2023-06-05 22:59:57+00:00,True,2023-09-06 20:49:36+00:00,2229.8275
4588,2023-06-05 19:09:34+00:00,False,,
4586,2023-06-05 16:26:05+00:00,True,2023-06-14 20:42:18+00:00,220.27027777777778
4584,2023-06-05 13:11:45+00:00,True,2023-06-05 13:34:44+00:00,0.38305555555555554
4583,2023-06-05 05:17:21+00:00,True,2023-06-05 08:28:06+00:00,3.1791666666666667
4582,2023-06-05 03:56:43+00:00,False,,
4578,2023-06-04 17:48:38+00:00,False,,
4571,2023-06-04 06:36:49+00:00,True,2023-06-05 14:38:36+00:00,32.02972222222222
4564,2023-06-03 22:27:48+00:00,True,2023-06-05 14:39:16+00:00,40.19111111111111
4560,2023-06-03 10:27:56+00:00,False,,
4559,2023-06-03 05:55:55+00:00,True,2023-06-11 05:46:13+00:00,191.83833333333334
4558,2023-06-03 02:59:30+00:00,True,2023-06-03 09:45:58+00:00,6.774444444444445
4551,2023-06-02 17:04:14+00:00,True,2023-06-02 20:37:05+00:00,3.5475
4549,2023-06-02 16:06:30+00:00,True,2023-09-06 20:49:47+00:00,2308.7213888888887
4506,2023-06-01 15:34:32+00:00,True,2023-06-05 14:44:31+00:00,95.16638888888889
4504,2023-06-01 07:59:19+00:00,True,2023-06-01 15:22:21+00:00,7.3838888888888885
4503,2023-06-01 04:04:52+00:00,False,,
4501,2023-06-01 03:03:39+00:00,True,2023-06-02 15:55:53+00:00,36.870555555555555
4496,2023-05-31 17:50:30+00:00,True,2023-09-06 20:49:50+00:00,2354.988888888889
4494,2023-05-31 12:56:50+00:00,True,2023-06-01 00:03:00+00:00,11.102777777777778
4493,2023-05-31 10:37:23+00:00,True,2023-05-31 11:52:47+00:00,1.2566666666666666
4491,2023-05-31 06:16:32+00:00,True,2023-05-31 06:48:43+00:00,0.5363888888888889
4489,2023-05-31 02:36:17+00:00,True,2023-09-06 20:49:56+00:00,2370.2275
4487,2023-05-31 00:51:23+00:00,True,2023-05-31 04:36:08+00:00,3.745833333333333
4480,2023-05-30 16:08:05+00:00,True,2023-05-31 00:00:58+00:00,7.881388888888889
4479,2023-05-30 14:19:57+00:00,True,2023-08-15 19:52:07+00:00,1853.536111111111
4467,2023-05-29 19:25:20+00:00,True,2023-05-29 19:35:59+00:00,0.1775
4465,2023-05-29 18:24:03+00:00,True,2023-05-29 22:11:28+00:00,3.790277777777778
4463,2023-05-29 17:46:00+00:00,True,2023-05-30 07:54:20+00:00,14.13888888888889
4461,2023-05-29 14:42:33+00:00,True,2023-05-29 21:13:38+00:00,6.518055555555556
4459,2023-05-29 12:32:05+00:00,True,2023-05-31 04:58:53+00:00,40.446666666666665
4458,2023-05-29 07:49:17+00:00,True,2023-09-06 20:50:03+00:00,2413.012777777778
4453,2023-05-28 15:14:20+00:00,True,2023-05-29 13:08:39+00:00,21.905277777777776
4450,2023-05-28 05:08:53+00:00,True,2023-06-02 15:51:50+00:00,130.71583333333334
4443,2023-05-27 12:01:42+00:00,True,2023-05-27 16:48:17+00:00,4.776388888888889
4442,2023-05-27 10:33:59+00:00,True,2023-05-31 23:37:35+00:00,109.06
4439,2023-05-26 22:41:58+00:00,True,2023-05-27 18:13:45+00:00,19.529722222222222
4437,2023-05-26 21:15:12+00:00,True,2023-05-31 00:41:33+00:00,99.43916666666667
4436,2023-05-26 21:09:16+00:00,True,2023-09-06 20:50:13+00:00,2471.6825
4435,2023-05-26 20:19:39+00:00,True,2023-06-01 01:25:32+00:00,125.09805555555556
4433,2023-05-26 18:59:08+00:00,True,2023-05-31 05:20:47+00:00,106.36083333333333
4425,2023-05-26 10:09:23+00:00,True,2023-05-28 01:41:48+00:00,39.540277777777774
4414,2023-05-25 20:06:56+00:00,True,2023-05-26 01:33:28+00:00,5.442222222222222
4413,2023-05-25 20:01:47+00:00,True,2023-05-25 21:10:14+00:00,1.1408333333333334
4408,2023-05-25 16:28:14+00:00,True,2023-05-25 18:55:14+00:00,2.45
4406,2023-05-25 15:45:48+00:00,True,2023-09-06 20:50:20+00:00,2501.0755555555556
4404,2023-05-25 15:31:46+00:00,True,2023-09-06 20:50:21+00:00,2501.3097222222223
4400,2023-05-25 05:02:09+00:00,True,2023-09-06 20:50:23+00:00,2511.803888888889
4396,2023-05-24 21:22:04+00:00,True,2023-05-26 01:49:10+00:00,28.451666666666668
4384,2023-05-24 15:41:14+00:00,True,2023-05-26 01:53:25+00:00,34.20305555555556
4376,2023-05-24 07:27:54+00:00,True,2023-05-24 14:18:12+00:00,6.838333333333333
4375,2023-05-24 06:48:56+00:00,False,,
4373,2023-05-24 00:45:34+00:00,True,2023-05-24 02:05:40+00:00,1.335
4372,2023-05-23 18:58:17+00:00,True,2023-05-24 01:58:49+00:00,7.0088888888888885
4366,2023-05-23 13:09:50+00:00,True,2023-05-26 02:10:49+00:00,61.01638888888889
4361,2023-05-23 10:38:13+00:00,True,2023-05-23 11:18:43+00:00,0.675
4360,2023-05-23 08:56:45+00:00,True,2023-05-26 13:44:27+00:00,76.795
4358,2023-05-23 00:33:21+00:00,True,2023-05-23 06:05:30+00:00,5.535833333333334
4351,2023-05-22 16:31:18+00:00,True,2023-05-25 12:46:28+00:00,68.25277777777778
4350,2023-05-22 15:19:55+00:00,True,2023-05-22 15:44:13+00:00,0.405
4342,2023-05-21 23:48:44+00:00,True,2023-05-23 03:02:51+00:00,27.235277777777778
4340,2023-05-21 22:23:28+00:00,True,2023-05-26 13:07:38+00:00,110.73611111111111
4337,2023-05-21 20:20:01+00:00,True,2023-05-21 20:30:00+00:00,0.1663888888888889
4336,2023-05-21 20:04:43+00:00,True,2023-05-21 20:10:56+00:00,0.10361111111111111
4335,2023-05-21 17:22:58+00:00,True,2023-05-22 08:17:43+00:00,14.9125
4334,2023-05-21 17:21:05+00:00,True,2023-05-22 08:19:23+00:00,14.971666666666666
4332,2023-05-21 15:58:15+00:00,True,2023-05-21 16:20:20+00:00,0.3680555555555556
4331,2023-05-21 13:30:47+00:00,True,2023-06-03 19:59:21+00:00,318.4761111111111
4323,2023-05-20 19:38:45+00:00,True,2023-05-20 20:52:30+00:00,1.2291666666666667
4320,2023-05-20 14:51:23+00:00,True,2023-09-06 20:50:39+00:00,2621.987777777778
4318,2023-05-20 02:08:41+00:00,False,,
4317,2023-05-20 02:07:00+00:00,False,,
4315,2023-05-19 21:34:36+00:00,False,,
4309,2023-05-19 18:02:46+00:00,True,2023-05-19 18:06:19+00:00,0.059166666666666666
4301,2023-05-19 10:39:30+00:00,False,,
4300,2023-05-19 10:37:56+00:00,False,,
4297,2023-05-19 03:13:42+00:00,False,,
4296,2023-05-19 01:52:14+00:00,True,2023-05-20 12:38:31+00:00,34.771388888888886
4295,2023-05-19 01:37:34+00:00,True,2023-05-20 13:09:49+00:00,35.5375
4292,2023-05-18 22:00:18+00:00,True,2023-05-19 00:54:03+00:00,2.8958333333333335
4289,2023-05-18 18:27:11+00:00,True,2023-09-06 20:50:43+00:00,2666.3922222222222
4288,2023-05-18 17:36:41+00:00,True,2023-05-23 18:05:34+00:00,120.48138888888889
4287,2023-05-18 15:43:12+00:00,True,2023-09-06 20:50:46+00:00,2669.126111111111
4285,2023-05-18 14:11:36+00:00,True,2023-05-21 13:57:44+00:00,71.7688888888889
4284,2023-05-18 13:56:06+00:00,True,2023-05-18 18:42:11+00:00,4.768055555555556
4283,2023-05-18 13:31:24+00:00,True,2023-05-18 18:40:37+00:00,5.153611111111111
4282,2023-05-18 11:12:17+00:00,True,2023-05-18 16:50:19+00:00,5.6338888888888885
4276,2023-05-17 21:43:32+00:00,True,2023-05-18 13:21:24+00:00,15.63111111111111
4275,2023-05-17 20:37:23+00:00,True,2023-05-19 02:42:09+00:00,30.079444444444444
4267,2023-05-17 15:34:05+00:00,True,2023-05-17 18:57:14+00:00,3.3858333333333333
4265,2023-05-17 12:10:14+00:00,True,2023-05-17 15:08:09+00:00,2.9652777777777777
4264,2023-05-17 11:22:27+00:00,True,2023-09-06 20:50:51+00:00,2697.4733333333334
4263,2023-05-17 09:14:47+00:00,True,2023-05-18 17:41:50+00:00,32.450833333333335
4262,2023-05-17 04:43:14+00:00,True,2023-09-06 20:50:53+00:00,2704.1275
4258,2023-05-16 23:50:44+00:00,True,2023-05-30 19:04:59+00:00,331.2375
4254,2023-05-16 21:41:52+00:00,True,2023-05-16 23:10:57+00:00,1.4847222222222223
4250,2023-05-16 19:53:54+00:00,True,2023-09-06 20:50:58+00:00,2712.951111111111
4249,2023-05-16 17:10:17+00:00,True,2023-05-16 18:03:07+00:00,0.8805555555555555
4246,2023-05-16 11:36:22+00:00,True,2023-09-06 20:51:00+00:00,2721.2438888888887
4244,2023-05-16 10:37:56+00:00,True,2023-05-16 10:40:20+00:00,0.04
4242,2023-05-16 08:47:13+00:00,True,2023-05-17 11:27:45+00:00,26.675555555555555
4241,2023-05-16 08:13:13+00:00,True,2023-05-16 08:17:29+00:00,0.07111111111111111
4240,2023-05-16 07:08:50+00:00,True,2023-09-06 20:51:07+00:00,2725.7047222222222
4237,2023-05-16 03:20:52+00:00,True,2023-09-06 20:51:09+00:00,2729.5047222222224
4233,2023-05-16 01:33:40+00:00,True,2023-05-16 04:55:56+00:00,3.371111111111111
4229,2023-05-15 20:16:44+00:00,True,2023-05-17 22:46:34+00:00,50.49722222222222
4223,2023-05-15 15:08:49+00:00,True,2023-05-15 15:33:57+00:00,0.41888888888888887
4221,2023-05-15 14:17:31+00:00,True,2023-05-15 15:34:43+00:00,1.2866666666666666
4220,2023-05-15 14:11:11+00:00,True,2023-05-19 05:11:01+00:00,86.99722222222222
4218,2023-05-15 13:01:01+00:00,True,2023-05-15 15:36:23+00:00,2.5894444444444447
4216,2023-05-15 07:27:45+00:00,True,2023-05-15 10:40:42+00:00,3.2158333333333333
4215,2023-05-15 07:26:33+00:00,False,,
4214,2023-05-15 05:56:19+00:00,True,2023-05-29 07:21:54+00:00,337.4263888888889
4210,2023-05-15 03:32:22+00:00,True,2023-05-17 04:19:12+00:00,48.78055555555556
4206,2023-05-14 20:52:29+00:00,True,2023-09-06 20:51:17+00:00,2759.98
4204,2023-05-14 20:19:18+00:00,True,2023-05-14 20:53:07+00:00,0.5636111111111111
4200,2023-05-14 17:22:01+00:00,True,2023-05-15 15:42:25+00:00,22.34
4199,2023-05-14 16:25:31+00:00,True,2023-05-29 15:07:24+00:00,358.6980555555556
4198,2023-05-14 15:50:38+00:00,True,2023-05-14 15:51:56+00:00,0.021666666666666667
4196,2023-05-14 14:37:49+00:00,True,2023-09-06 20:51:24+00:00,2766.226388888889
4190,2023-05-14 13:12:10+00:00,True,2023-05-14 15:06:53+00:00,1.9119444444444444
4189,2023-05-14 13:09:56+00:00,True,2023-05-14 17:14:29+00:00,4.075833333333334
4188,2023-05-14 12:51:56+00:00,True,2023-05-14 12:54:49+00:00,0.04805555555555555
4183,2023-05-14 11:58:12+00:00,True,2023-05-14 17:57:56+00:00,5.995555555555556
4171,2023-05-14 00:13:23+00:00,True,2023-05-14 06:12:30+00:00,5.985277777777778
4166,2023-05-13 18:06:25+00:00,True,2023-05-14 07:27:01+00:00,13.343333333333334
4165,2023-05-13 16:35:33+00:00,True,2023-05-14 06:10:52+00:00,13.588611111111112
4163,2023-05-13 14:48:50+00:00,True,2023-05-13 15:53:12+00:00,1.0727777777777778
4161,2023-05-13 14:22:33+00:00,True,2023-05-18 01:50:06+00:00,107.45916666666666
4159,2023-05-13 09:48:18+00:00,True,2023-05-13 09:56:36+00:00,0.13833333333333334
4157,2023-05-13 07:30:03+00:00,True,2023-05-14 06:26:47+00:00,22.945555555555554
4150,2023-05-12 23:11:53+00:00,True,2023-05-12 23:16:54+00:00,0.08361111111111111
4147,2023-05-12 22:02:17+00:00,True,2023-09-06 20:51:39+00:00,2806.822777777778
4145,2023-05-12 20:51:26+00:00,True,2023-05-13 14:47:27+00:00,17.933611111111112
4144,2023-05-12 19:26:02+00:00,True,2023-05-12 19:41:58+00:00,0.26555555555555554
4137,2023-05-12 12:12:48+00:00,True,2023-09-06 20:51:44+00:00,2816.648888888889
4132,2023-05-12 05:48:31+00:00,True,2023-05-12 16:29:45+00:00,10.687222222222223
4124,2023-05-11 19:20:59+00:00,True,2023-05-11 19:29:39+00:00,0.14444444444444443
4120,2023-05-11 18:50:28+00:00,True,2023-05-11 19:26:02+00:00,0.5927777777777777
4118,2023-05-11 18:07:18+00:00,True,2023-05-11 18:29:27+00:00,0.36916666666666664
4115,2023-05-11 15:42:50+00:00,True,2023-09-06 20:51:49+00:00,2837.1497222222224
4109,2023-05-11 13:04:38+00:00,True,2023-05-11 13:38:06+00:00,0.5577777777777778
4107,2023-05-11 10:07:39+00:00,True,2023-07-03 09:01:09+00:00,1270.8916666666667
4105,2023-05-11 07:35:10+00:00,True,2023-09-06 20:51:55+00:00,2845.2791666666667
4102,2023-05-11 03:22:42+00:00,True,2023-05-11 04:03:36+00:00,0.6816666666666666
